-43	-31
-58	-70
-19	31
-93	-17
-118	52
79	-56
149	7
-60	-87
-49	-10
16	-17
79	-42
8	0
59	-51
16	33
-84	128
-21	41
10	-5
-33	0
21	134
23	-42
107	-131
142	-88
28	-3
-115	-29
-181	-80
-56	-133
-39	86
12	84
47	32
-23	-41
34	66
60	109
-78	-28
-37	-23
-44	-48
-31	-52
-40	25
74	-84
-6	-10
-153	-62
-24	45
152	-24
61	37
57	-18
-13	-86
77	14
45	82
24	-73
50	-71
102	139
17	59
-46	173
-28	150
-84	-1
125	-124
13	-90
-58	66
-32	249
-34	68
70	97
110	16
56	-107
-8	-19
101	83
36	-31
52	-71
13	30
84	-19
111	52
-89	-56
-154	5
54	-87
43	-10
-24	-17
-85	-42
-16	0
-66	-50
-26	32
79	126
14	41
-17	-5
25	-2
-28	133
-30	-43
-113	-131
-150	-87
-34	-3
108	-30
175	-80
47	-134
32	86
-19	83
-53	30
10	-36
26	-24
-8	-10
-15	-2
-10	-4
-2	-8
-8	-11
-1	1
-2	1
-5	-10
-4	-14
-8	-4
-9	-4
-4	-16
-9	-17
-8	-10
3	-3
9	-6
1	-16
-6	-7
-4	2
-7	-4
-6	-10
0	-10
-3	-7
-5	-6
-6	-8
-4	-8
-6	-8
-2	-11
-15	6
99	-125
-46	57
-78	4
-11	-66
113	36
38	42
-17	54
34	-47
-67	-9
-155	-122
-15	59
88	88
-46	70
47	-15
-21	-136
-80	-46
-17	5
65	-98
-79	-100
16	-18
-29	132
-82	31
37	41
148	75
48	141
50	7
0	5
79	117
79	-73
-28	-11
-114	-76
-6	-33
-75	-134
58	83
11	-60
-37	-22
-102	-62
-109	-103
87	36
25	116
60	77
72	-53
28	-16
25	-40
46	-28
86	-60
3	63
-141	104
16	81
-56	-109
36	-62
-38	41
-28	-8
-44	-109
-4	-60
21	-111
-55	-31
-64	93
43	-40
-79	18
38	120
126	78
70	-87
90	-67
140	-137
-71	70
-3	104
-40	-23
30	-64
96	-35
15	50
-75	30
34	16
-23	-124
-82	46
2	117
95	53
27	-34
-7	-141
-62	-41
73	136
74	-51
-74	-98
-11	-116
111	14
152	110
49	-19
18	-23
-42	-53
-69	27
-46	32
23	-18
-46	29
-121	-82
41	-163
175	2
-57	-82
21	70
-57	128
-26	-41
-36	-62
39	67
95	-55
108	-158
26	-26
27	131
-58	128
-44	101
-53	-8
69	-103
99	-136
-51	60
-167	-37
-42	68
19	134
-10	86
-112	-26
-42	-129
93	-168
-19	-115
-150	-35
6	-118
16	27
-35	25
59	14
25	63
-2	-11
14	-142
-103	64
-47	67
-144	223
0	134
96	6
80	85
75	-4
-126	44
-59	-35
-102	-112
39	-198
92	-11
155	-23
1	13
-157	-8
-20	-141
142	-41
76	7
-48	-99
24	8
1	156
71	-75
53	-112
44	34
125	121
36	102
-57	58
96	144
85	36
-48	-168
-152	-53
-21	-111
-104	-198
66	88
98	34
-45	-118
4	67
-100	197
-118	12
102	-111
145	58
-108	-99
-41	92
40	164
104	-52
162	-155
-6	-186
-29	41
-72	-90
86	31
125	-45
66	70
-50	85
-178	130
-24	-6
67	-122
5	22
21	3
26	134
56	156
53	171
71	47
-85	-44
-215	120
62	-96
-25	98
-96	-86
-161	-114
15	-110
-86	-42
69	-159
11	68
-39	-46
-77	71
28	126
10	156
-97	68
-135	143
-61	-51
70	-149
-72	-26
-115	-50
-166	-111
53	-85
-26	-147
55	-99
106	21
-65	-116
39	77
79	120
-83	-72
-111	22
-82	165
-67	101
77	-76
-27	64
-193	-99
54	91
-8	149
-161	197
-28	48
31	-29
-17	55
0	-33
19	31
87	71
-141	-60
-174	40
46	-75
205	36
17	-62
33	-14
-48	93
-3	86
86	-77
-33	-67
1	160
6	169
152	-2
54	179
85	23
91	-99
-135	-238
-54	-151
157	-92
42	226
134	93
62	47
29	161
-71	69
22	-119
93	-42
-35	114
33	69
-16	-104
94	35
143	-78
-9	40
-247	-30
-45	35
85	84
73	-31
-29	35
-37	28
35	8
-69	115
-158	160
-4	7
-13	22
-66	-27
-42	207
-12	137
-28	-41
160	-105
174	-21
204	55
42	63
-68	-11
-32	-240
-46	-82
-95	-34
4	62
-63	-74
-145	-182
-10	-85
27	22
-27	-64
9	39
17	-32
79	-72
-141	49
-175	-50
35	85
207	-31
29	55
33	22
-33	-101
8	-95
96	86
-36	76
-9	-178
-5	-179
156	-2
59	-175
77	-16
89	98
-134	231
-54	148
153	89
40	-226
133	-96
61	-47
26	-164
-72	-72
20	116
89	43
-36	-117
31	-68
-16	101
93	-38
143	76
-9	-39
-249	28
-47	-37
85	-85
73	30
-28	-38
-40	-32
35	-13
-69	-116
-159	-163
-5	-7
-13	-25
-67	26
-43	-210
-12	-138
-30	39
159	107
174	18
203	-56
41	-64
-70	10
-34	236
-47	81
-97	31
2	-62
-63	71
-146	182
-13	82
24	-24
-28	62
7	-41
16	30
76	70
-145	-51
-176	47
35	-87
205	31
28	-59
31	-23
-33	98
8	94
94	-89
-36	-76
-9	175
-5	178
156	-2
58	174
76	13
87	-99
-135	-234
-55	-149
154	-91
40	225
134	93
60	47
26	161
-72	71
18	-119
89	-42
-36	116
31	67
-18	-104
92	35
141	-79
-11	38
-251	-31
-49	36
84	82
71	-31
-31	35
-39	31
35	8
-71	115
-159	160
-5	5
-13	22
-68	-27
-44	206
-12	137
-31	-42
158	-107
173	-22
202	53
40	63
-69	-11
-34	-239
-49	-82
-98	-35
1	62
-65	-74
-147	-181
-14	-86
24	22
-31	-64
6	40
14	-32
78	-71
-144	49
-177	-48
33	85
205	-32
28	56
31	22
-36	-101
5	-93
94	85
-38	75
-10	-177
-7	-180
155	-4
57	-175
74	-17
87	98
-136	231
-56	148
152	89
37	-226
132	-95
59	-47
26	-162
-73	-71
16	116
88	44
-37	-119
30	-68
-17	101
89	-38
139	76
-12	-39
-251	28
-48	-37
83	-86
69	31
-32	-37
-41	-30
34	-13
-72	-117
-160	-163
-7	-8
-14	-25
-69	26
-45	-208
-14	-138
-32	39
158	106
172	17
201	-56
40	-65
-70	11
-35	237
-50	81
-98	29
-6	-57
28	-27
8	1
-13	8
-22	-7
-5	-1
-3	-5
-18	-9
-13	-6
-1	-3
-10	5
-7	-5
-5	-11
0	0
-3	8
3	4
2	1
0	-4
-18	-1
-14	13
-8	10
-9	-2
-11	-4
-5	-4
-6	2
-6	2
-11	0
-7	0
-6	-1
-5	4
-21	-13
123	149
-56	-74
-178	-95
4	68
-74	132
-52	-42
98	94
1	90
-97	179
-17	-108
-83	21
48	41
-8	122
11	89
44	26
-124	112
7	191
92	57
136	114
146	127
-114	138
-50	-90
-19	-27
-30	-100
-82	-11
9	-51
116	63
79	8
126	-59
61	-99
-40	116
1	224
149	-93
-50	44
-216	103
4	137
52	167
60	-18
-104	-26
-166	59
-58	9
37	42
84	147
-121	189
-3	-26
105	-78
-24	-81
-24	-149
-79	-146
-31	-77
40	12
-58	116
-145	26
-67	13
-85	8
87	26
140	-36
138	-175
130	98
-99	-65
-189	-4
-2	113
-15	47
17	-99
158	112
-63	-66
-152	-77
7	-23
137	102
-32	183
-187	-51
-202	-135
-130	-68
28	39
134	11
18	-33
9	-11
103	102
31	147
17	-49
112	87
-23	107
-36	-29
-128	-147
-38	49
-45	69
40	-72
5	-143
101	-198
-44	58
-35	-19
-76	-151
-181	-106
41	142
170	8
-21	8
86	-160
-68	80
-117	111
-157	140
73	90
99	-59
17	-68
97	-104
159	-6
157	-23
134	98
150	-50
-17	-176
-171	-210
-175	-189
78	-96
147	86
-99	-68
-62	52
62	-59
140	-85
-5	-81
-152	-115
-66	-2
-95	-65
80	-18
80	121
126	-85
139	-109
-36	123
62	42
162	139
-91	-115
-68	-71
29	-107
133	76
63	127
33	53
14	96
109	139
187	-35
-38	-23
-103	24
-91	62
-28	116
-76	56
-68	9
-36	-108
50	-179
28	-204
50	-15
-16	118
-98	28
77	-87
107	-5
-88	71
9	135
57	-54
77	-78
-70	90
-78	-32
-114	-121
65	-189
-7	-91
90	-145
-88	107
2	146
52	-58
86	-126
111	-176
106	-32
135	150
62	227
-11	-83
104	-130
-32	-193
-112	93
3	233
139	3
194	-227
-37	39
-220	185
0	61
22	-179
-110	-154
-102	9
-87	13
91	72
-83	-37
57	62
-21	127
-28	143
-7	49
-121	-135
-111	-203
-88	-80
115	173
-34	-54
-203	-179
-104	26
53	-39
150	-8
-38	-109
-122	43
29	9
-86	139
-6	25
-109	-78
-83	51
-58	158
-25	82
-100	-108
-29	-35
58	-19
37	159
116	36
86	37
93	-111
-105	-44
-78	-87
133	-173
-57	-78
-98	75
-99	139
-25	183
125	61
185	4
79	-49
119	-165
-87	83
-132	87
-192	164
-61	63
17	4
-13	-21
-70	108
-18	-112
4	89
222	31
37	15
-125	56
-248	6
-5	28
-17	121
-25	-40
60	-83
-92	-9
-30	185
14	162
64	-77
85	-52
-70	122
-11	-103
14	-165
-220	-251
-147	-155
74	-196
-14	66
-1	112
78	-58
17	2
38	193
-120	111
-39	-38
58	-150
-73	53
15	130
-128	12
-147	28
-118	54
179	-11
139	138
7	-106
-94	25
-74	32
-11	18
19	-4
-167	131
-137	69
25	-87
2	-4
-95	-81
-95	123
-40	174
-149	89
-110	-54
0	-67
40	-52
151	34
101	110
26	215
65	-35
72	-28
-11	-87
0	-13
168	140
62	99
-32	11
-1	-22
53	104
6	-112
-18	79
-222	31
-48	23
106	63
224	16
-6	36
9	118
14	-52
-69	-93
86	-17
41	188
-15	172
-73	-78
-90	-51
62	115
-15	-116
-30	-167
210	-248
136	-155
-85	-198
1	62
-9	111
-92	-60
-29	1
-48	190
110	110
24	-38
-68	-151
61	53
-25	125
115	9
135	25
108	52
-188	-12
-153	137
-20	-108
82	24
62	28
-2	15
-28	-5
157	130
128	67
-36	-89
-14	-5
83	-83
85	122
29	173
139	87
97	-54
-9	-68
-51	-52
-162	33
-113	106
-36	212
-76	-39
-83	-30
-1	-88
-10	-14
-180	139
-74	97
19	9
-9	-23
-66	103
-16	-113
6	78
212	30
36	21
-115	63
-235	14
-4	35
-19	116
-21	-54
57	-96
-96	-20
-54	186
5	171
60	-79
80	-54
-72	114
6	-117
19	-169
-219	-249
-148	-156
76	-200
-11	62
1	108
80	-62
17	0
36	189
-119	109
-38	-41
59	-155
-73	49
16	125
-126	8
-145	23
-119	52
180	-14
141	136
9	-111
-94	21
-71	27
-10	15
20	-7
-167	127
-137	66
25	-92
4	-6
-94	-83
-94	119
-40	173
-149	85
-109	-57
1	-70
41	-54
154	32
101	106
28	212
67	-39
72	-31
-11	-90
1	-16
168	136
62	95
-31	8
1	-25
54	101
7	-116
-16	76
-221	28
-47	19
106	59
225	12
-5	33
10	114
14	-54
-69	-97
86	-22
43	184
-12	168
-70	-81
-89	-55
63	112
-17	-120
-29	-171
213	-251
136	-160
-86	-201
0	59
-10	107
-90	-64
-27	-2
-47	188
111	109
26	-42
-68	-155
62	48
-24	125
116	5
137	20
110	49
-188	-15
-153	135
-20	-112
84	21
64	26
0	13
-29	-8
157	127
129	63
-35	-92
-14	-6
83	-86
86	117
30	171
139	83
99	-58
-8	-73
-51	-55
-163	28
-114	105
-36	211
-75	-41
-81	-33
-2	-92
24	-31
2	-2
1	18
-2	-5
-8	-8
-4	-4
9	0
-2	-8
-11	-5
-1	-6
4	-4
-4	8
-4	0
-2	-10
-10	-10
-11	-4
-14	-4
-19	0
-6	5
-6	-5
-8	-12
-9	-9
-1	-7
-3	-3
-5	-3
-5	-5
-5	-5
-5	-5
-6	-1
9	-17
-136	146
44	-74
158	-208
101	-140
-24	33
-10	-78
-128	110
-14	-12
49	2
62	-102
63	-152
58	104
59	11
37	111
-90	99
-117	-11
15	98
140	136
-45	171
9	23
27	-133
-126	-203
-96	-191
-15	24
-116	63
72	-9
19	-35
14	-87
70	107
-13	168
111	57
-4	59
91	164
-63	-92
-140	-14
50	-39
115	-108
70	48
-56	121
34	-29
139	14
-24	34
5	-27
-70	100
-187	182
-3	35
-70	-129
-145	-169
-84	-7
-93	-102
-102	-180
-161	-39
72	174
72	52
-3	46
115	-39
93	72
120	108
139	-120
35	-120
89	146
159	-53
111	-197
-85	-148
-218	149
49	-68
58	91
-4	-18
43	-76
-15	-210
19	14
44	-17
-58	3
9	43
-21	128
-44	140
106	59
162	-127
50	-83
70	-42
-14	-121
-115	72
-169	174
-156	4
116	-207
2	-179
-54	-166
30	41
134	-29
-47	135
-25	-21
143	14
-44	25
-204	-6
-102	74
49	168
188	203
-62	-92
-179	-155
-116	-38
135	17
-44	-129
-34	-120
31	-138
-45	84
-39	88
90	-92
91	-143
-138	19
-39	113
17	-23
101	-22
-51	62
-181	-63
-167	-135
90	-112
106	119
-56	218
-3	102
60	-144
-117	64
-179	-97
-14	52
-71	24
-189	-153
-21	23
191	-65
-65	136
41	-96
53	-82
228	49
-52	-78
-95	-53
132	-99
62	97
95	-2
25	-143
-115	40
-81	11
130	-90
180	71
43	-115
-145	89
50	91
174	-157
71	14
14	27
-154	77
-28	-66
105	51
47	200
89	4
-74	-47
-171	92
-87	103
150	83
118	-85
3	-215
116	-89
106	-108
155	147
-84	-77
-149	-89
31	67
39	133
-131	20
-213	-26
9	99
1	-57
105	-13
107	-75
90	35
-113	121
-193	-120
62	53
8	159
95	171
112	1
119	-73
90	59
-5	120
-90	-97
-50	42
-11	144
-76	147
-19	95
-25	-24
-134	114
42	112
-9	77
122	119
-17	-54
-206	109
63	-104
66	-28
116	-60
44	-133
-156	69
-88	11
-126	-71
51	-214
17	2
-43	47
-88	-103
-35	10
-143	-109
64	-140
129	-193
93	12
-26	165
100	39
49	115
-78	137
42	197
145	-121
-16	-44
-22	77
-67	-95
98	-129
173	142
-39	-65
69	-49
-35	-43
-81	-79
122	140
-61	-73
-61	-213
-129	107
-107	43
1	100
63	-129
-54	116
-47	50
-133	-113
-165	2
88	35
179	-70
208	23
-4	3
-48	-121
92	-34
-84	129
-15	157
88	63
40	-164
69	-188
-26	75
-104	71
28	-234
14	-185
-249	-216
-180	-104
74	-229
25	-97
-96	119
34	-2
57	-193
50	-57
113	111
-97	171
-17	93
76	-112
-31	-121
104	52
152	4
171	-39
-37	49
-226	-87
-90	-97
-62	171
5	-66
25	25
-40	-47
-177	173
-61	-60
132	-136
17	-68
-16	-93
-108	-19
62	157
-71	129
-124	56
-167	-3
-83	-55
-156	-80
47	-150
-18	-94
-18	112
-52	102
53	62
69	125
-123	-130
-133	-33
-22	-109
58	117
-49	-101
-57	-44
-144	95
-149	-5
89	-25
168	53
194	-33
2	8
-52	117
86	7
-98	-137
-17	-165
84	-72
46	148
79	181
-25	-65
-112	-70
44	216
20	174
-249	210
-182	102
76	222
31	94
-93	-123
34	-4
60	185
54	54
115	-118
-97	-175
-15	-97
76	109
-31	112
105	-59
153	-9
173	34
-36	-55
-225	82
-88	92
-61	-174
7	56
28	-30
-35	43
-176	-175
-61	51
134	132
19	61
-15	89
-106	12
62	-163
-70	-132
-121	-60
-165	-3
-80	51
-154	75
50	146
-17	86
-17	-115
-47	-106
56	-68
69	-131
-122	125
-133	26
-20	103
60	-124
-50	95
-56	36
-142	-98
-149	-2
91	19
168	-60
195	27
3	-15
-52	-122
86	-12
-98	132
-14	156
86	68
48	-155
81	-184
-23	60
-109	65
46	-221
20	-179
-247	-216
-179	-105
77	-226
30	-96
-92	118
36	0
62	-191
54	-59
117	111
-96	172
-14	92
78	-113
-29	-119
107	53
155	3
175	-38
-34	49
-222	-85
-87	-98
-58	169
9	-64
28	28
-36	-46
-176	173
-61	-59
136	-136
21	-67
-13	-92
-105	-18
64	158
-70	128
-120	56
-164	-4
-79	-54
-154	-80
50	-149
-15	-95
-14	112
-47	103
56	62
70	125
-122	-129
-131	-32
-18	-109
61	118
-48	-101
-54	-44
-143	95
-148	-5
92	-24
171	53
196	-32
4	9
-50	119
88	5
-96	-135
-13	-164
88	-70
51	149
84	180
-20	-64
-106	-68
48	216
22	174
-245	211
-178	103
79	221
33	93
-90	-122
37	-5
64	186
56	54
118	-119
-96	-176
-11	-98
81	108
-28	112
108	-58
155	-9
175	35
-34	-55
-220	82
-86	92
-56	-173
11	58
29	-29
-35	42
-174	-174
-58	52
138	133
23	62
-14	91
-104	12
67	-162
-67	-134
-120	-60
-162	-4
-78	51
-151	75
51	146
-14	86
-12	-116
-49	-104
61	-81
49	2
2	0
-18	-4
0	-3
9	1
-1	-10
-9	-3
1	9
16	-1
-2	-3
-6	-1
-8	-12
8	-14
-13	-4
-2	2
-4	3
1	-2
-3	0
12	3
2	-9
3	-15
1	-8
10	-2
6	0
0	-5
0	-3
3	-3
6	-1
1	-9
14	15
-137	-170
52	94
222	-71
64	-194
-121	-184
-211	-96
-1	116
116	-28
181	-158
63	-81
118	-20
66	119
67	102
-88	177
32	-66
112	-100
30	87
-160	-38
-31	-69
185	-19
-2	185
-55	-47
103	43
-70	-87
-130	-68
73	126
66	90
-151	-20
-25	-143
-44	-18
38	-102
44	63
-151	216
54	-81
185	-21
182	-9
174	109
-26	132
74	77
160	-164
-64	-109
-45	-70
60	-27
160	161
90	-41
38	3
122	35
91	-138
-137	77
-44	208
134	145
9	-145
-55	-180
-139	105
-154	251
-49	225
60	-27
-65	-237
58	75
101	-11
172	-13
-65	100
-112	-73
10	19
-111	-146
73	98
121	165
-78	92
-208	-176
5	51
-30	173
-113	4
115	28
-48	-102
-28	-41
80	105
49	220
-23	131
10	56
-49	67
31	189
-43	-45
-179	-146
28	-21
37	-75
103	-99
-44	0
-203	-140
-147	-20
-77	-33
-20	-125
-130	-85
31	152
83	233
-4	39
58	-43
-126	141
77	-88
-61	13
69	-46
37	17
122	-150
-8	-109
23	-125
-80	-185
-68	-71
-36	-61
147	83
-49	168
-144	-38
-143	39
-85	65
-26	-88
92	-147
196	122
-16	139
-201	-146
-133	10
-60	-29
57	134
12	114
-170	-7
-83	-10
30	-167
106	-9
-66	9
-43	-13
48	-59
184	147
39	70
163	6
-41	-31
-110	80
-118	-12
-59	-170
118	-171
-1	-6
84	-30
-26	-47
-43	43
72	63
-51	21
-71	94
38	32
18	-148
-23	-158
-30	-137
-22	35
-135	168
81	4
40	-88
-152	72
-160	122
-43	36
-2	86
27	65
-73	-157
-141	-71
19	6
52	-140
-132	92
47	-76
32	-14
-41	-141
29	-123
52	133
-1	-52
-9	-166
58	-131
82	46
98	208
150	101
103	-19
119	140
92	-77
10	-53
106	59
145	34
102	-54
-134	88
-135	-70
-144	68
20	-115
-37	-65
-80	-152
-50	-111
28	46
13	-96
-24	86
43	151
26	111
-44	-87
-162	-207
77	92
55	17
-136	73
-167	-106
23	84
106	157
142	134
1	-114
100	-41
-52	-24
28	59
-7	175
-139	-40
-198	-178
-111	-88
17	34
71	134
-111	109
-106	-14
25	95
-8	-118
-158	32
-96	-24
5	6
-28	151
-126	54
12	-125
-36	-89
30	158
-24	9
41	100
-102	187
39	-73
209	-244
-34	31
-77	42
-86	87
79	0
69	-107
61	137
65	88
10	-75
-209	-4
-139	53
-181	-24
28	-37
69	129
-100	105
-3	-35
149	-123
-18	-170
-19	-128
-6	37
-109	173
-63	-67
75	-228
9	-106
-240	-100
-185	-41
46	-123
88	-193
-95	52
-98	151
24	-33
-36	-204
40	-152
116	-47
-59	37
-72	160
81	72
-111	-70
-106	-36
-199	75
-116	-40
78	-60
140	181
8	11
81	-93
-12	29
-22	6
-125	114
67	-104
191	-175
48	-12
32	-134
-52	-44
97	-20
105	182
22	18
-18	148
-13	1
-16	158
-152	28
-6	18
-9	-194
-23	-49
-75	-61
-162	-155
57	51
70	36
78	80
-76	0
-53	-108
-53	129
-67	73
2	-76
222	2
141	50
166	-26
-8	-18
-59	133
94	103
-3	-24
-135	-114
14	-179
20	-130
17	30
116	157
63	-67
-65	-215
2	-103
251	-100
191	-41
-41	-121
-81	-190
105	55
102	151
-18	-30
42	-200
-32	-148
-114	-46
67	40
80	164
-72	71
115	-67
114	-33
205	74
122	-39
-71	-58
-132	183
-3	12
-75	-90
17	32
27	9
132	115
-60	-102
-187	-173
-42	-10
-27	-133
58	-43
-92	-18
-100	183
-16	20
27	148
18	4
23	160
155	30
13	18
14	-194
29	-46
80	-59
169	-155
-51	53
-61	40
-73	81
81	0
59	-105
62	132
74	75
5	-74
-216	5
-133	52
-163	-24
16	-18
62	134
-88	104
6	-24
142	-112
-9	-177
-14	-129
-12	29
-110	158
-57	-65
70	-214
3	-101
-245	-100
-186	-39
46	-120
84	-189
-99	56
-100	151
22	-30
-39	-199
38	-147
116	-45
-63	41
-76	164
81	74
-109	-65
-107	-30
-203	77
-116	-37
77	-57
138	185
10	13
80	-88
-12	32
-21	11
-125	117
66	-102
189	-172
48	-10
32	-132
-53	-41
95	-18
105	184
23	22
-19	150
-16	5
-18	159
-151	31
-6	20
-10	-193
-24	-45
-75	-59
-164	-152
55	54
70	40
77	81
-76	3
-55	-104
-54	132
-69	78
2	-72
221	5
140	53
167	-23
-9	-15
-60	136
93	105
-4	-23
-137	-110
13	-176
19	-129
15	33
115	160
60	-65
-65	-211
0	-100
250	-98
189	-39
-41	-118
-82	-187
105	58
104	153
-18	-27
44	-198
-34	-146
-114	-43
68	42
79	167
-73	75
114	-65
114	-30
206	77
122	-36
-72	-55
-133	186
-4	16
-74	-88
16	35
27	11
130	118
-62	-100
-187	-170
-43	-7
-29	-130
58	-40
-91	-17
-101	185
-18	22
27	151
18	5
22	162
155	30
11	22
14	-193
24	-41
90	-72
36	8
-18	15
-11	9
-2	-5
1	4
3	9
1	3
-10	-13
-7	3
0	6
3	1
5	5
-7	13
-4	11
9	11
4	5
1	5
4	6
11	4
-2	-6
2	-2
2	3
6	4
-2	6
-1	5
0	4
1	3
-1	6
4	2
-14	18
140	-153
-69	98
51	-34
37	7
111	-136
150	-155
-20	35
-45	-8
58	126
27	129
-135	-47
-123	70
-114	-113
75	84
7	169
92	9
140	-156
173	-31
-18	40
16	122
-117	199
23	-80
122	-200
-17	-35
37	21
105	68
2	167
75	29
66	-6
-38	55
109	65
-50	-112
-214	-229
46	103
48	-9
-141	-16
-85	113
-17	25
15	140
-82	-103
-101	82
-24	-6
-125	-6
3	-162
-76	-97
28	154
120	0
-78	-104
-174	-89
-91	-64
-41	6
-103	41
-50	76
-50	134
36	-116
-98	-208
-48	-155
128	-60
201	-96
36	48
-91	22
-82	36
102	-124
-79	121
58	-83
-59	88
-111	92
-120	145
-142	137
-122	-6
-161	98
-5	157
137	63
163	92
-60	46
-95	23
4	91
86	122
116	100
97	-98
-41	-6
-7	47
-120	29
-146	-166
-159	75
-48	92
-111	139
-94	39
-102	110
-129	-18
23	-93
-6	118
0	-57
-39	-147
-142	-45
-88	157
-134	-87
77	88
108	-60
38	34
-27	92
78	-23
59	-100
84	-175
109	23
155	17
-42	75
-170	-23
-72	-141
-41	101
-23	-9
-69	-123
70	-222
10	-6
-41	-72
-50	126
133	-15
-24	93
75	11
5	-102
-66	-68
-41	-108
-41	76
-109	120
23	84
169	102
169	20
28	-180
-170	93
-34	65
-73	41
-108	-27
-46	90
1	77
26	-139
56	58
73	68
30	81
74	-22
76	32
68	-65
-20	-80
-153	16
-7	24
-54	-48
-93	-41
-35	-105
-110	-41
38	-85
-22	75
-9	21
-27	-44
-40	-84
13	21
-27	132
-56	-29
-101	-68
80	-141
125	-56
60	78
-127	-94
48	74
-25	-8
-100	7
48	-95
2	-18
48	122
146	153
61	18
63	-166
70	47
29	109
73	177
53	-47
8	-151
70	-75
34	16
-115	-107
-139	-63
-101	-70
-113	74
54	147
38	-7
46	-104
2	-6
67	-71
-28	69
-105	18
-129	27
105	-91
-6	63
-170	-42
57	-162
-16	57
-145	173
-107	62
78	85
-9	117
-44	-63
-98	-27
-52	-132
12	21
104	-94
-8	-8
-9	-6
-2	-74
-73	-165
-87	-56
-22	-101
24	-118
-15	97
72	77
43	99
-92	111
-156	43
-138	-125
-112	-110
-5	117
80	50
54	135
23	-66
-77	32
-31	70
17	32
-104	-160
60	54
65	102
143	-88
51	-121
-14	-15
-14	54
21	34
51	46
-97	18
39	49
-27	103
-104	63
127	1
189	-96
136	3
77	-78
-21	19
-64	96
-47	51
-40	250
95	86
-6	-29
-81	-183
-95	125
35	123
-112	-61
-36	-56
-41	195
-52	-38
-84	-57
64	-52
37	248
-22	142
-63	79
-45	37
58	-104
141	-26
136	-55
192	-14
28	35
-151	93
33	92
-40	31
-14	19
27	2
2	35
13	35
-6	-28
114	-159
83	-14
19	59
9	-37
27	-5
76	-160
21	-159
-96	26
-70	24
215	-11
136	24
-95	-41
-84	57
57	228
70	64
25	27
28	-17
5	-49
135	102
64	89
0	10
-14	-55
13	-44
60	-43
-93	-3
37	-53
-26	-97
-98	-64
141	-14
193	90
123	5
74	87
-9	0
-69	-98
-53	-58
-37	-230
95	-68
-3	17
-80	178
-104	-121
33	-118
-113	57
-34	57
-43	-194
-55	39
-86	54
62	54
38	-251
-23	-144
-66	-80
-47	-36
57	104
138	27
132	54
191	16
25	-33
-155	-95
32	-93
-42	-28
-16	-19
25	0
0	-35
10	-33
-9	28
112	160
82	15
18	-55
7	37
24	7
74	159
20	160
-98	-25
-71	-24
212	12
135	-22
-97	42
-86	-55
54	-228
70	-62
24	-29
26	18
4	47
134	-100
62	-89
-1	-9
-16	54
11	45
59	44
-95	5
37	52
-28	98
-100	64
140	15
191	-90
122	-5
73	-88
-11	0
-71	98
-55	60
-39	230
93	70
-5	-18
-82	-177
-107	122
30	119
-115	-58
-37	-55
-42	194
-56	-38
-87	-55
62	-52
35	251
-25	143
-68	79
-47	38
55	-104
136	-26
132	-55
189	-17
24	34
-156	97
30	91
-44	29
-17	19
24	3
-1	33
10	35
-10	-27
113	-159
80	-17
16	57
6	-38
24	-6
73	-160
17	-159
-100	26
-73	24
212	-13
133	24
-99	-41
-87	56
54	227
68	63
23	28
25	-17
2	-50
133	102
60	89
-3	9
-17	-55
10	-45
55	-45
-96	-4
34	-54
-29	-98
-101	-63
138	-13
190	90
120	6
71	87
-13	0
-73	-97
-55	-58
-40	-231
92	-69
-6	16
-83	177
-107	-121
27	-119
-117	56
-39	56
-46	-195
-58	39
-88	54
61	54
34	-251
-28	-142
-68	-80
-49	-36
54	103
135	27
129	54
188	16
24	-34
-156	-96
27	-91
-44	-28
-19	-21
24	0
-3	-36
8	-33
-13	27
110	159
79	14
15	-57
4	37
22	7
71	160
18	160
-100	-25
-75	-23
210	10
133	-22
-99	40
-88	-55
52	-228
67	-61
21	-29
21	23
4	8
-3	4
2	0
0	1
2	-1
0	11
6	3
0	-2
3	4
-5	1
-4	5
8	13
1	-2
-12	-3
0	-1
16	-6
-2	0
-14	2
-3	-12
3	-6
3	2
-3	4
-1	2
-2	0
-1	0
-3	2
-1	2
-3	0
2	4
-13	-10
117	134
-43	-62
-159	-122
63	88
38	122
-66	111
-77	71
-122	-41
-127	-138
65	89
-19	21
11	-75
-30	60
13	-88
133	51
55	-66
-142	108
4	-82
27	2
109	92
128	152
23	-71
93	-24
98	-77
9	-163
32	83
-4	88
64	144
-73	48
-69	80
116	12
43	109
100	-106
-61	64
-117	-9
8	-14
129	-150
41	-52
-75	-121
-28	56
-20	123
-66	112
102	-37
44	-110
65	84
-16	130
-39	-39
-115	41
-156	115
-92	171
24	92
-26	51
2	38
-44	147
79	-11
154	-120
-49	-148
-65	32
89	-20
40	34
1	105
-112	-23
-143	86
35	130
184	175
-46	-112
-15	39
103	138
60	81
-46	-101
-164	-100
-14	-71
-25	58
-107	91
8	26
54	127
-6	-49
20	-10
-96	79
-116	167
58	160
120	114
-95	94
46	116
-68	-85
-3	76
-70	16
-33	-146
29	-55
-63	-59
8	-73
-6	6
-154	-115
49	-66
-20	-80
-148	-125
74	-183
-36	103
18	-37
34	-161
-118	-151
-25	-88
-14	-84
70	-105
38	0
-101	0
-56	120
-88	17
54	114
-28	-23
